OpportunityID,Date,Asset,BuyMarket,SellMarket,BuyPrice,SellPrice,BuyFeePerUnit,SellFeePerUnit,CapitalAvailable,BuyVolume,SellVolume,LatencyMs,ExecutedQty,GrossProfit,NetProfit,Status,ConstraintImpact
177,2025-11-30,USDINR,MarketA,MarketD,76820.0,77040.0,110.0,40.0,1000000000,113,348,70,113,0.0,0.0,Rejected,Fees/Latency
178,2025-05-03,Gold,MarketD,MarketA,6173200.0,6238010.0,3230.0,7110.0,100000000,979,253,29,161,10434110.0,8642260.0,Executed,Capital Limited
179,2025-11-21,Wheat,MarketB,MarketC,31990.0,31770.0,20.0,20.0,1000000000,958,882,104,882,0.0,0.0,Rejected,Fees/Latency
180,2025-01-09,BANKETF,MarketB,MarketA,506770.0,506130.0,740.0,340.0,100000000,651,580,96,580,0.0,0.0,Rejected,Fees/Latency
181,2025-10-24,ETH,MarketC,MarketA,255381510.0,259116750.0,205180.0,212710.0,1000000000,281,541,77,39,145674450.0,116816010.0,Executed,Capital Limited
182,2025-03-22,CrudeOil,MarketB,MarketA,6396680.0,6419770.0,7820.0,6270.0,200000000,418,479,42,312,7206320.0,1421940.0,Executed,Capital Limited
183,2025-09-19,CrudeOil,MarketB,MarketA,6869680.0,6887670.0,12330.0,8700.0,50000000,582,585,69,72,0.0,0.0,Rejected,Fees/Latency
184,2025-06-28,BTC,MarketC,MarketA,5037098600.0,5075079030.0,7591850.0,4459200.0,500000000,823,782,113,0,0.0,0.0,Rejected,Insufficient Capital
185,2025-04-15,BANKETF,MarketD,MarketA,531200.0,525890.0,1020.0,730.0,100000000,552,533,115,533,0.0,0.0,Rejected,Fees/Latency
186,2025-01-28,BANKETF,MarketA,MarketD,527490.0,533980.0,770.0,870.0,200000000,684,799,37,684,4437570.0,3094410.0,Executed,Volume Limited
187,2025-04-28,ETH,MarketB,MarketD,267335640.0,268704350.0,414490.0,215650.0,500000000,627,525,18,18,24636670.0,13294120.0,Executed,Capital Limited
188,2025-10-23,Wheat,MarketB,MarketD,32100.0,32640.0,30.0,30.0,1000000000,796,791,21,791,430590.0,384720.0,Executed,Volume Limited
189,2025-09-30,ETH,MarketC,MarketA,260447990.0,262336230.0,441460.0,148390.0,1000000000,536,445,72,38,71753260.0,27348140.0,Executed,Capital Limited
190,2025-03-24,Copper,MarketB,MarketC,805630.0,808440.0,760.0,560.0,500000000,601,784,7,601,1689560.0,898880.0,Executed,Volume Limited
191,2025-12-14,Gold,MarketB,MarketD,5762070.0,5785750.0,8290.0,9780.0,1000000000,724,782,113,724,0.0,0.0,Rejected,Fees/Latency
192,2025-05-02,NIFTYETF,MarketC,MarketD,271650.0,273630.0,300.0,330.0,500000000,994,961,17,961,1903630.0,1299020.0,Executed,Volume Limited
193,2025-03-14,CrudeOil,MarketB,MarketD,6698010.0,6745760.0,5410.0,9910.0,100000000,67,539,80,67,3199120.0,827530.0,Executed,Volume Limited
194,2025-03-18,Wheat,MarketD,MarketB,31160.0,31440.0,50.0,30.0,500000000,502,508,18,502,140380.0,95520.0,Executed,Volume Limited
195,2025-12-28,BANKETF,MarketB,MarketA,542700.0,539540.0,690.0,830.0,200000000,129,845,97,129,0.0,0.0,Rejected,Fees/Latency
196,2025-05-05,Silver,MarketA,MarketC,77860.0,77440.0,60.0,50.0,100000000,796,80,57,80,0.0,0.0,Rejected,Fees/Latency
197,2025-03-23,ETH,MarketD,MarketB,263570550.0,267808500.0,444970.0,332650.0,500000000,14,306,108,14,59331360.0,37930400.0,Executed,Volume Limited
198,2025-08-28,USDINR,MarketC,MarketA,82340.0,82040.0,140.0,80.0,100000000,124,949,108,124,0.0,0.0,Rejected,Fees/Latency
199,2025-10-06,Silver,MarketB,MarketD,80540.0,80810.0,70.0,130.0,100000000,40,757,112,40,0.0,0.0,Rejected,Fees/Latency
200,2025-04-10,NIFTYETF,MarketA,MarketC,254100.0,254400.0,290.0,350.0,200000000,109,454,84,109,0.0,0.0,Rejected,Fees/Latency
201,2025-07-17,CrudeOil,MarketD,MarketC,6931970.0,6931230.0,7970.0,5460.0,1000000000,911,229,112,229,0.0,0.0,Rejected,Fees/Latency
202,2025-03-17,NIFTYETF,MarketC,MarketB,250370.0,251080.0,370.0,240.0,100000000,340,698,2,340,241950.0,32390.0,Executed,Volume Limited
203,2025-12-06,BANKETF,MarketB,MarketC,527950.0,528110.0,440.0,330.0,200000000,476,869,1,476,0.0,0.0,Rejected,Fees/Latency
204,2025-12-05,BANKETF,MarketB,MarketC,527880.0,535670.0,940.0,520.0,200000000,398,285,66,285,2218910.0,1680260.0,Executed,Volume Limited
205,2025-10-03,Wheat,MarketA,MarketC,32240.0,32150.0,50.0,30.0,50000000,543,948,83,543,0.0,0.0,Rejected,Fees/Latency
206,2025-08-19,BTC,MarketC,MarketB,5380057520.0,5368194610.0,4730220.0,8793960.0,1000000000,841,853,61,1,0.0,0.0,Rejected,Fees/Latency
207,2025-06-19,Copper,MarketD,MarketB,794010.0,798520.0,550.0,1080.0,50000000,78,847,5,78,351730.0,224100.0,Executed,Volume Limited
208,2025-01-11,Wheat,MarketA,MarketB,31110.0,31340.0,40.0,50.0,200000000,792,686,83,686,154100.0,26750.0,Executed,Volume Limited
209,2025-09-19,BANKETF,MarketB,MarketD,532150.0,534810.0,700.0,670.0,200000000,344,531,107,344,0.0,0.0,Rejected,Fees/Latency
210,2025-03-27,Gold,MarketB,MarketA,6163280.0,6176450.0,11190.0,6750.0,100000000,670,256,116,162,0.0,0.0,Rejected,Fees/Latency
211,2025-08-14,USDINR,MarketA,MarketC,81650.0,82080.0,130.0,50.0,500000000,202,600,57,202,86790.0,49090.0,Executed,Volume Limited
212,2025-07-09,USDINR,MarketA,MarketD,82760.0,84020.0,70.0,40.0,100000000,693,21,22,21,26510.0,24200.0,Executed,Volume Limited
213,2025-05-10,Wheat,MarketA,MarketD,32740.0,32600.0,40.0,20.0,200000000,179,573,63,179,0.0,0.0,Rejected,Fees/Latency
214,2025-10-26,NIFTYETF,MarketA,MarketC,249550.0,251570.0,240.0,310.0,50000000,539,694,93,539,1091630.0,529260.0,Executed,Volume Limited
215,2025-11-05,BTC,MarketB,MarketA,5019027060.0,5104949060.0,5688760.0,4486440.0,100000000,801,154,95,0,0.0,0.0,Rejected,Insufficient Capital
216,2025-05-13,NIFTYETF,MarketD,MarketA,257030.0,256570.0,150.0,380.0,100000000,162,62,21,62,0.0,0.0,Rejected,Fees/Latency
217,2025-04-04,Wheat,MarketD,MarketC,32270.0,32110.0,30.0,60.0,100000000,227,747,14,227,0.0,0.0,Rejected,Fees/Latency
218,2025-02-18,Gold,MarketA,MarketC,6205410.0,6219210.0,10020.0,5130.0,500000000,428,918,79,428,0.0,0.0,Rejected,Fees/Latency
219,2025-07-07,BTC,MarketC,MarketA,5429653500.0,5477287450.0,5907700.0,10173480.0,100000000,540,933,23,0,0.0,0.0,Rejected,Insufficient Capital
220,2025-09-20,NIFTYETF,MarketB,MarketD,249260.0,249840.0,300.0,240.0,500000000,631,17,69,17,0.0,0.0,Rejected,Fees/Latency
221,2025-09-16,Gold,MarketD,MarketB,6262150.0,6304860.0,6530.0,10100.0,1000000000,588,980,3,588,25111650.0,15334170.0,Executed,Volume Limited
222,2025-03-10,Copper,MarketA,MarketD,781090.0,788680.0,940.0,1410.0,200000000,974,149,57,149,1130950.0,743660.0,Executed,Volume Limited
223,2025-08-19,BANKETF,MarketC,MarketD,514110.0,519970.0,980.0,1000.0,500000000,158,888,76,158,925250.0,528110.0,Executed,Volume Limited
224,2025-06-24,ETH,MarketB,MarketD,266052630.0,267938100.0,292320.0,314000.0,50000000,351,299,56,1,1885480.0,923620.0,Executed,Capital Limited
225,2025-12-18,BANKETF,MarketB,MarketD,505090.0,500680.0,450.0,750.0,100000000,96,771,70,96,0.0,0.0,Rejected,Fees/Latency
226,2025-04-17,Wheat,MarketA,MarketB,32650.0,32640.0,20.0,50.0,100000000,114,181,115,114,0.0,0.0,Rejected,Fees/Latency
227,2025-08-22,Gold,MarketA,MarketD,5903800.0,5974150.0,6630.0,10440.0,1000000000,404,984,29,404,28422530.0,21472700.0,Executed,Volume Limited
228,2025-01-05,USDINR,MarketD,MarketC,85180.0,85610.0,40.0,110.0,50000000,734,60,112,60,25740.0,1970.0,Executed,Volume Limited
229,2025-04-02,Wheat,MarketB,MarketC,33750.0,33640.0,30.0,30.0,100000000,307,253,95,253,0.0,0.0,Rejected,Fees/Latency
230,2025-05-04,Wheat,MarketA,MarketB,31240.0,31260.0,30.0,20.0,500000000,446,255,90,255,0.0,0.0,Rejected,Fees/Latency
231,2025-07-27,Gold,MarketA,MarketB,5971410.0,6029290.0,8720.0,8510.0,500000000,313,141,37,141,8161780.0,5286940.0,Executed,Volume Limited
232,2025-07-04,Gold,MarketA,MarketC,6254010.0,6229890.0,10060.0,10440.0,100000000,349,421,77,159,0.0,0.0,Rejected,Fees/Latency
233,2025-04-30,BTC,MarketA,MarketC,5196418500.0,5211571260.0,4593980.0,3543040.0,500000000,537,319,53,0,0.0,0.0,Rejected,Insufficient Capital
234,2025-02-09,Gold,MarketD,MarketA,6104420.0,6159420.0,3570.0,3560.0,100000000,945,391,95,163,8964340.0,6733990.0,Executed,Capital Limited
235,2025-12-15,USDINR,MarketA,MarketD,80750.0,80990.0,100.0,130.0,100000000,694,209,19,209,50740.0,3660.0,Executed,Volume Limited
236,2025-08-26,Gold,MarketD,MarketC,5964670.0,6046760.0,5650.0,8990.0,1000000000,964,310,67,310,25447900.0,20774450.0,Executed,Volume Limited
237,2025-10-17,NIFTYETF,MarketB,MarketA,234440.0,232350.0,310.0,350.0,200000000,583,142,9,142,0.0,0.0,Rejected,Fees/Latency
238,2025-07-07,Copper,MarketD,MarketC,749740.0,751360.0,1240.0,910.0,1000000000,996,711,46,711,0.0,0.0,Rejected,Fees/Latency
239,2025-07-24,ETH,MarketA,MarketB,273556280.0,275354590.0,504860.0,510130.0,1000000000,10,226,32,10,17983060.0,6472180.0,Executed,Volume Limited
240,2025-06-16,USDINR,MarketD,MarketC,81930.0,82220.0,140.0,110.0,200000000,960,935,79,935,0.0,0.0,Rejected,Fees/Latency
241,2025-09-08,NIFTYETF,MarketA,MarketB,245210.0,244630.0,360.0,450.0,1000000000,131,153,44,131,0.0,0.0,Rejected,Fees/Latency
242,2025-02-20,Copper,MarketB,MarketD,792970.0,794320.0,920.0,450.0,500000000,528,967,114,528,0.0,0.0,Rejected,Fees/Latency
243,2025-07-07,NIFTYETF,MarketC,MarketD,244470.0,242580.0,380.0,340.0,1000000000,75,241,117,75,0.0,0.0,Rejected,Fees/Latency
244,2025-07-17,BTC,MarketC,MarketD,5030311210.0,5046693150.0,7527940.0,4143730.0,500000000,343,41,100,0,0.0,0.0,Rejected,Insufficient Capital
245,2025-07-09,ETH,MarketD,MarketA,263411910.0,263279340.0,158540.0,174350.0,1000000000,25,817,106,25,0.0,0.0,Rejected,Fees/Latency
246,2025-12-02,Wheat,MarketB,MarketA,32480.0,32760.0,50.0,20.0,200000000,90,625,66,90,24620.0,12400.0,Executed,Volume Limited
247,2025-05-24,CrudeOil,MarketD,MarketA,6597620.0,6639160.0,10880.0,4000.0,200000000,906,121,29,121,5025860.0,2893440.0,Executed,Volume Limited
248,2025-02-13,Copper,MarketC,MarketA,780900.0,774030.0,930.0,570.0,100000000,360,964,27,360,0.0,0.0,Rejected,Fees/Latency
249,2025-10-15,Copper,MarketC,MarketA,780790.0,789490.0,1230.0,1340.0,200000000,650,292,67,292,2539060.0,1552360.0,Executed,Volume Limited
250,2025-03-12,ETH,MarketC,MarketB,262470680.0,265288330.0,416460.0,206370.0,500000000,713,600,51,19,53535250.0,36649090.0,Executed,Capital Limited
251,2025-05-24,Wheat,MarketC,MarketA,31850.0,31970.0,30.0,20.0,200000000,799,396,79,396,0.0,0.0,Rejected,Fees/Latency
252,2025-09-03,Silver,MarketD,MarketC,75270.0,75190.0,70.0,50.0,100000000,985,815,10,815,0.0,0.0,Rejected,Fees/Latency
253,2025-05-20,BANKETF,MarketB,MarketC,532610.0,534330.0,630.0,860.0,1000000000,789,637,82,637,0.0,0.0,Rejected,Fees/Latency
254,2025-01-10,USDINR,MarketB,MarketA,86800.0,86910.0,120.0,130.0,1000000000,10,225,61,10,0.0,0.0,Rejected,Fees/Latency
255,2025-07-23,BANKETF,MarketD,MarketA,517980.0,519970.0,390.0,770.0,1000000000,159,32,116,32,63840.0,16650.0,Executed,Volume Limited
256,2025-10-20,Wheat,MarketD,MarketC,31120.0,31420.0,40.0,60.0,100000000,178,719,27,178,52830.0,34500.0,Executed,Volume Limited
257,2025-08-22,Silver,MarketD,MarketB,72130.0,72580.0,100.0,90.0,500000000,19,455,26,19,8560.0,4770.0,Executed,Volume Limited
258,2025-11-30,USDINR,MarketB,MarketC,78770.0,78730.0,150.0,80.0,100000000,789,350,3,350,0.0,0.0,Rejected,Fees/Latency
259,2025-11-17,BTC,MarketC,MarketD,5398328020.0,5423660860.0,5655120.0,3527100.0,500000000,260,333,29,0,0.0,0.0,Rejected,Insufficient Capital
260,2025-07-13,USDINR,MarketA,MarketD,84220.0,83960.0,170.0,100.0,50000000,842,255,64,255,0.0,0.0,Rejected,Fees/Latency
261,2025-11-16,Wheat,MarketC,MarketA,31340.0,31640.0,40.0,30.0,200000000,218,839,88,218,67030.0,32950.0,Executed,Volume Limited
262,2025-12-09,BTC,MarketC,MarketA,5169838810.0,5218335950.0,2722210.0,9354710.0,1000000000,851,41,87,1,48497140.0,35987750.0,Executed,Capital Limited
263,2025-11-02,BANKETF,MarketC,MarketB,522650.0,524630.0,340.0,600.0,500000000,747,86,95,86,170310.0,65770.0,Executed,Volume Limited
264,2025-04-02,BTC,MarketA,MarketC,4906726630.0,4943721730.0,5341840.0,4543170.0,50000000,126,992,77,0,0.0,0.0,Rejected,Insufficient Capital
265,2025-02-14,Gold,MarketA,MarketB,6284880.0,6296180.0,3690.0,5180.0,1000000000,178,856,60,178,0.0,0.0,Rejected,Fees/Latency
266,2025-05-24,NIFTYETF,MarketA,MarketC,253100.0,252300.0,400.0,250.0,500000000,474,792,36,474,0.0,0.0,Rejected,Fees/Latency
267,2025-02-14,Silver,MarketA,MarketD,79620.0,80680.0,60.0,90.0,500000000,484,915,94,484,510880.0,330410.0,Executed,Volume Limited
268,2025-04-07,CrudeOil,MarketA,MarketC,6944900.0,6971510.0,6530.0,7830.0,200000000,147,242,76,147,0.0,0.0,Rejected,Fees/Latency
269,2025-05-23,Wheat,MarketD,MarketB,31040.0,31160.0,40.0,50.0,50000000,372,381,15,372,44340.0,12710.0,Executed,Volume Limited
270,2025-01-13,CrudeOil,MarketC,MarketA,7048160.0,7082920.0,12860.0,5250.0,50000000,772,944,23,70,2433830.0,1163110.0,Executed,Capital Limited
271,2025-01-26,BANKETF,MarketD,MarketC,536640.0,539730.0,580.0,870.0,500000000,844,592,36,592,1833510.0,775070.0,Executed,Volume Limited
272,2025-05-13,CrudeOil,MarketC,MarketB,6770220.0,6824010.0,10580.0,8600.0,100000000,827,714,82,147,7906360.0,2752070.0,Executed,Capital Limited
273,2025-01-30,Silver,MarketC,MarketD,79160.0,79730.0,150.0,50.0,1000000000,43,745,51,43,24640.0,11350.0,Executed,Volume Limited
274,2025-08-01,Copper,MarketB,MarketD,780330.0,787720.0,1090.0,1230.0,100000000,290,813,71,290,2142050.0,1002910.0,Executed,Volume Limited
275,2025-01-08,Silver,MarketC,MarketD,68690.0,68530.0,80.0,90.0,200000000,205,271,26,205,0.0,0.0,Rejected,Fees/Latency
276,2025-02-10,NIFTYETF,MarketA,MarketD,254280.0,254060.0,440.0,390.0,50000000,536,46,50,46,0.0,0.0,Rejected,Fees/Latency
277,2025-05-04,Gold,MarketC,MarketA,5827940.0,5847560.0,5850.0,5880.0,1000000000,835,872,118,835,16387520.0,5484030.0,Executed,Volume Limited
278,2025-09-12,CrudeOil,MarketB,MarketC,6736170.0,6731640.0,9370.0,5270.0,1000000000,695,67,95,67,0.0,0.0,Rejected,Fees/Latency
279,2025-02-19,CrudeOil,MarketB,MarketC,6749420.0,6756980.0,11290.0,4910.0,50000000,422,955,62,74,0.0,0.0,Rejected,Fees/Latency
280,2025-05-19,Gold,MarketC,MarketA,6192160.0,6218170.0,5420.0,11450.0,1000000000,172,251,111,172,4474450.0,387960.0,Executed,Volume Limited
281,2025-05-22,NIFTYETF,MarketB,MarketC,256500.0,256920.0,330.0,330.0,1000000000,374,159,72,159,0.0,0.0,Rejected,Fees/Latency
282,2025-12-13,BTC,MarketA,MarketC,5291394550.0,5334953540.0,4755370.0,3876570.0,1000000000,25,120,104,1,43558990.0,27852850.0,Executed,Capital Limited
283,2025-03-17,BANKETF,MarketD,MarketA,521890.0,523150.0,960.0,760.0,200000000,607,808,3,607,0.0,0.0,Rejected,Fees/Latency
284,2025-09-01,Gold,MarketC,MarketB,6236660.0,6268630.0,10890.0,10650.0,200000000,95,225,39,95,3036970.0,809810.0,Executed,Volume Limited
285,2025-10-07,BTC,MarketB,MarketD,5224995940.0,5210936860.0,4760400.0,3115040.0,100000000,944,567,77,0,0.0,0.0,Rejected,Insufficient Capital
286,2025-01-24,Wheat,MarketB,MarketD,31730.0,31520.0,40.0,40.0,100000000,473,768,75,473,0.0,0.0,Rejected,Fees/Latency
287,2025-08-15,NIFTYETF,MarketB,MarketC,257790.0,259990.0,450.0,180.0,200000000,759,737,74,737,1619100.0,1103390.0,Executed,Volume Limited
288,2025-03-20,USDINR,MarketD,MarketB,80210.0,79710.0,40.0,140.0,100000000,348,247,45,247,0.0,0.0,Rejected,Fees/Latency
289,2025-04-24,Gold,MarketB,MarketC,6299960.0,6330070.0,12590.0,6700.0,500000000,245,680,21,245,7375320.0,2581920.0,Executed,Volume Limited
290,2025-06-10,USDINR,MarketB,MarketC,82830.0,83080.0,130.0,160.0,200000000,518,791,49,518,0.0,0.0,Rejected,Fees/Latency
291,2025-11-07,USDINR,MarketB,MarketC,79380.0,78850.0,60.0,50.0,200000000,875,49,89,49,0.0,0.0,Rejected,Fees/Latency
292,2025-06-17,Wheat,MarketA,MarketD,31840.0,32010.0,50.0,30.0,200000000,802,367,44,367,61920.0,21890.0,Executed,Volume Limited
293,2025-03-12,ETH,MarketC,MarketB,269180600.0,268137580.0,247480.0,363630.0,500000000,673,803,20,18,0.0,0.0,Rejected,Fees/Latency
294,2025-05-06,USDINR,MarketA,MarketB,81900.0,81230.0,150.0,150.0,1000000000,821,684,113,684,0.0,0.0,Rejected,Fees/Latency
295,2025-11-22,ETH,MarketC,MarketA,275239650.0,277481230.0,275010.0,297790.0,500000000,475,833,23,18,40348340.0,29847910.0,Executed,Capital Limited
296,2025-01-07,Gold,MarketB,MarketC,6644250.0,6728380.0,7150.0,6080.0,50000000,576,459,98,75,6309560.0,4309780.0,Executed,Capital Limited
297,2025-02-28,Gold,MarketD,MarketC,6086760.0,6128870.0,9920.0,10060.0,500000000,979,189,18,189,7957210.0,4181110.0,Executed,Volume Limited
298,2025-02-02,Silver,MarketC,MarketA,76120.0,76200.0,100.0,70.0,200000000,171,496,84,171,0.0,0.0,Rejected,Fees/Latency
299,2025-12-04,ETH,MarketB,MarketD,264521610.0,266032440.0,451770.0,242540.0,500000000,422,546,56,18,27194950.0,6734290.0,Executed,Capital Limited
300,2025-11-12,CrudeOil,MarketC,MarketB,7114890.0,7133210.0,9870.0,6890.0,500000000,266,177,81,177,0.0,0.0,Rejected,Fees/Latency
301,2025-11-02,USDINR,MarketD,MarketC,83850.0,84490.0,50.0,100.0,1000000000,970,874,71,874,561300.0,261280.0,Executed,Volume Limited
302,2025-10-28,USDINR,MarketB,MarketD,82050.0,82790.0,50.0,160.0,500000000,374,288,118,288,213720.0,58660.0,Executed,Volume Limited
303,2025-08-22,USDINR,MarketA,MarketB,83860.0,84660.0,100.0,130.0,100000000,164,920,81,164,130360.0,71940.0,Executed,Volume Limited
304,2025-08-30,Wheat,MarketD,MarketC,31740.0,31930.0,20.0,20.0,500000000,32,327,13,32,6030.0,4700.0,Executed,Volume Limited
305,2025-04-27,Gold,MarketD,MarketC,6385100.0,6446550.0,9580.0,11640.0,50000000,925,965,48,78,4793220.0,2838320.0,Executed,Capital Limited
306,2025-01-23,Silver,MarketC,MarketD,77470.0,78010.0,40.0,160.0,200000000,204,874,44,204,109570.0,55510.0,Executed,Volume Limited
307,2025-09-07,CrudeOil,MarketB,MarketD,6840590.0,6847580.0,13650.0,11440.0,500000000,359,433,87,359,0.0,0.0,Rejected,Fees/Latency
308,2025-03-18,NIFTYETF,MarketA,MarketC,251340.0,253720.0,320.0,190.0,500000000,940,381,70,381,905280.0,478910.0,Executed,Volume Limited
309,2025-12-30,Silver,MarketC,MarketB,73910.0,73920.0,90.0,100.0,1000000000,680,953,100,680,0.0,0.0,Rejected,Fees/Latency
310,2025-10-18,Silver,MarketB,MarketA,79300.0,78880.0,150.0,60.0,1000000000,174,824,90,174,0.0,0.0,Rejected,Fees/Latency
311,2025-08-23,ETH,MarketD,MarketC,263893520.0,264411710.0,210730.0,444330.0,100000000,411,851,39,3,0.0,0.0,Rejected,Fees/Latency
312,2025-05-03,Silver,MarketB,MarketD,75750.0,76470.0,130.0,70.0,100000000,425,666,102,425,305900.0,163800.0,Executed,Volume Limited
313,2025-11-30,BANKETF,MarketD,MarketB,485550.0,488730.0,700.0,270.0,50000000,328,401,95,328,1044230.0,509550.0,Executed,Volume Limited
314,2025-07-19,ETH,MarketC,MarketD,264765120.0,265892330.0,490750.0,448130.0,500000000,980,79,62,18,0.0,0.0,Rejected,Fees/Latency
315,2025-04-09,CrudeOil,MarketD,MarketC,6719410.0,6758750.0,4180.0,3590.0,100000000,926,551,90,148,5821920.0,1236910.0,Executed,Capital Limited
316,2025-10-05,BANKETF,MarketC,MarketA,494230.0,493230.0,710.0,860.0,500000000,452,906,97,452,0.0,0.0,Rejected,Fees/Latency
317,2025-12-07,Wheat,MarketD,MarketC,32940.0,33140.0,40.0,30.0,1000000000,973,656,46,656,134290.0,69480.0,Executed,Volume Limited
318,2025-07-07,Copper,MarketA,MarketB,773140.0,774160.0,730.0,1040.0,100000000,484,862,88,484,0.0,0.0,Rejected,Fees/Latency
319,2025-09-08,Wheat,MarketD,MarketC,32000.0,31920.0,30.0,30.0,200000000,461,525,107,461,0.0,0.0,Rejected,Fees/Latency
320,2025-10-03,Gold,MarketD,MarketC,6513720.0,6512800.0,10650.0,10880.0,1000000000,385,167,46,167,0.0,0.0,Rejected,Fees/Latency
321,2025-09-04,USDINR,MarketB,MarketD,79800.0,80330.0,150.0,150.0,500000000,196,996,101,196,0.0,0.0,Rejected,Fees/Latency
322,2025-02-05,Wheat,MarketC,MarketD,32610.0,32650.0,60.0,30.0,50000000,967,397,94,397,0.0,0.0,Rejected,Fees/Latency
323,2025-06-22,USDINR,MarketB,MarketC,82930.0,83060.0,70.0,130.0,50000000,681,417,7,417,0.0,0.0,Rejected,Fees/Latency
324,2025-06-07,Wheat,MarketA,MarketC,33270.0,33280.0,40.0,50.0,100000000,375,803,86,375,0.0,0.0,Rejected,Fees/Latency
325,2025-01-24,USDINR,MarketC,MarketA,81510.0,81460.0,130.0,90.0,50000000,433,708,77,433,0.0,0.0,Rejected,Fees/Latency
326,2025-02-17,ETH,MarketC,MarketB,256459230.0,258896000.0,162060.0,403220.0,100000000,469,356,69,3,7310310.0,4017590.0,Executed,Capital Limited
327,2025-09-20,Wheat,MarketC,MarketB,31060.0,31070.0,40.0,40.0,500000000,249,225,49,225,0.0,0.0,Rejected,Fees/Latency
328,2025-09-27,USDINR,MarketC,MarketD,84980.0,84750.0,150.0,90.0,200000000,404,154,108,154,0.0,0.0,Rejected,Fees/Latency
329,2025-11-09,Gold,MarketB,MarketC,6305040.0,6370430.0,4580.0,4170.0,200000000,785,255,85,255,16673570.0,12198560.0,Executed,Volume Limited
330,2025-07-19,Wheat,MarketA,MarketB,31720.0,31830.0,20.0,50.0,100000000,534,639,112,534,62260.0,24540.0,Executed,Volume Limited
331,2025-06-10,USDINR,MarketD,MarketA,81110.0,81480.0,110.0,150.0,200000000,910,714,15,714,261970.0,79060.0,Executed,Volume Limited
332,2025-04-14,BANKETF,MarketD,MarketA,520910.0,525860.0,880.0,350.0,50000000,415,583,79,415,2051710.0,1396740.0,Executed,Volume Limited
333,2025-05-11,ETH,MarketA,MarketB,257091360.0,259029600.0,207730.0,232190.0,1000000000,515,139,14,38,73653120.0,56936250.0,Executed,Capital Limited
334,2025-08-26,CrudeOil,MarketC,MarketD,7007980.0,7086120.0,11980.0,6690.0,200000000,535,517,66,285,22270190.0,14350920.0,Executed,Capital Limited
335,2025-05-08,BANKETF,MarketC,MarketD,491010.0,491480.0,620.0,500.0,50000000,949,536,37,536,0.0,0.0,Rejected,Fees/Latency
336,2025-01-01,BANKETF,MarketA,MarketC,495500.0,498260.0,880.0,670.0,100000000,656,299,32,299,824860.0,330840.0,Executed,Volume Limited
337,2025-08-06,CrudeOil,MarketC,MarketB,6766940.0,6842530.0,10760.0,4400.0,500000000,346,505,3,346,26155490.0,20910490.0,Executed,Volume Limited
338,2025-08-10,BANKETF,MarketC,MarketA,512220.0,511930.0,510.0,760.0,100000000,957,466,46,466,0.0,0.0,Rejected,Fees/Latency
339,2025-07-22,ETH,MarketC,MarketD,257911430.0,260989920.0,176880.0,351470.0,100000000,991,462,35,3,9235460.0,7314600.0,Executed,Capital Limited
340,2025-02-06,Copper,MarketA,MarketD,793620.0,797740.0,910.0,800.0,100000000,897,912,97,897,0.0,0.0,Rejected,Fees/Latency
341,2025-10-20,USDINR,MarketD,MarketB,82670.0,82650.0,70.0,100.0,500000000,125,609,62,125,0.0,0.0,Rejected,Fees/Latency
